,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,playerID,first_name,second_name
3,2021/22,172780.0,70.0,69.0,181.0,2454.0,12.0,11.0,5.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,637.0,827.4,706.2,770.0,230.2,261,James,Maddison
0,2015/16,173515.0,50.0,48.0,80.0,766.0,8.0,2.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,293.0,0.0,0.0,0.0,0.0,262,Kelechi,Iheanacho
1,2016/17,173515.0,70.0,60.0,52.0,537.0,4.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,180.0,224.0,193.7,463.0,87.4,262,Kelechi,Iheanacho
2,2017/18,173515.0,70.0,65.0,54.0,818.0,3.0,4.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,171.0,214.2,185.6,350.0,74.5,262,Kelechi,Iheanacho
3,2018/19,173515.0,60.0,57.0,58.0,924.0,1.0,5.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,160.0,135.8,209.4,230.0,56.9,262,Kelechi,Iheanacho
4,2019/20,173515.0,60.0,57.0,64.0,953.0,5.0,4.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,204.0,288.2,204.2,603.0,109.4,262,Kelechi,Iheanacho
5,2020/21,173515.0,60.0,62.0,110.0,1452.0,12.0,2.0,5.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,424.0,540.2,413.9,814.0,176.5,262,Kelechi,Iheanacho
6,2021/22,173515.0,75.0,70.0,80.0,1253.0,4.0,6.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,246.0,292.0,242.7,390.0,92.2,262,Kelechi,Iheanacho
0,2017/18,197469.0,45.0,44.0,13.0,375.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,68.0,20.2,16.0,10.4,263,Hamza,Choudhury
1,2018/19,197469.0,45.0,43.0,20.0,593.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,119.6,73.7,51.0,24.6,263,Hamza,Choudhury
2,2019/20,197469.0,45.0,42.0,35.0,883.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,153.0,177.6,70.0,83.0,33.1,263,Hamza,Choudhury
3,2020/21,197469.0,50.0,46.0,14.0,311.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,34.0,13.5,29.0,7.6,263,Hamza,Choudhury
4,2021/22,197469.0,45.0,44.0,8.0,284.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,43.0,2.8,6.0,5.3,263,Hamza,Choudhury
0,2017/18,201666.0,45.0,45.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2,1.0,6.0,0.6,264,Harvey,Barnes
1,2018/19,201666.0,55.0,55.0,43.0,1001.0,1.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,172.8,242.0,534.0,94.8,264,Harvey,Barnes
2,2019/20,201666.0,60.0,58.0,133.0,2075.0,6.0,10.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,394.0,525.0,517.4,893.0,193.7,264,Harvey,Barnes
3,2020/21,201666.0,70.0,66.0,126.0,1944.0,9.0,5.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,348.0,556.4,359.0,810.0,172.7,264,Harvey,Barnes
4,2021/22,201666.0,70.0,65.0,137.0,2095.0,6.0,12.0,8.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,377.0,546.2,425.3,1000.0,196.8,264,Harvey,Barnes
0,2016/17,203341.0,50.0,46.0,59.0,1521.0,2.0,3.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,288.0,313.6,93.8,357.0,76.4,265,Wilfred,Ndidi
1,2017/18,203341.0,50.0,49.0,78.0,2896.0,0.0,4.0,9.0,45.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,449.0,640.4,230.7,299.0,117.2,265,Wilfred,Ndidi
2,2018/19,203341.0,50.0,49.0,89.0,3295.0,2.0,0.0,9.0,47.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,571.0,726.0,342.4,346.0,141.6,265,Wilfred,Ndidi
3,2019/20,203341.0,50.0,50.0,85.0,2671.0,2.0,1.0,12.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,443.0,611.6,254.4,205.0,107.2,265,Wilfred,Ndidi
4,2020/21,203341.0,50.0,48.0,79.0,2175.0,1.0,4.0,7.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,430.0,549.2,234.5,78.0,86.2,265,Wilfred,Ndidi
5,2021/22,203341.0,50.0,48.0,41.0,1617.0,0.0,1.0,5.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,240.0,322.0,66.0,179.0,57.0,265,Wilfred,Ndidi
0,2021/22,215413.0,45.0,44.0,70.0,2101.0,1.0,2.0,8.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,337.0,377.6,505.6,221.0,110.6,266,Kiernan,Dewsbury-Hall
0,2018/19,218031.0,50.0,48.0,9.0,371.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,76.6,6.8,22.0,10.6,267,Çaglar,Söyüncü
1,2019/20,218031.0,45.0,49.0,120.0,3036.0,1.0,1.0,12.0,35.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,681.0,755.6,79.0,238.0,107.5,267,Çaglar,Söyüncü
2,2020/21,218031.0,55.0,53.0,59.0,1816.0,1.0,0.0,5.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,360.0,403.6,114.4,157.0,67.7,267,Çaglar,Söyüncü
3,2021/22,218031.0,50.0,49.0,66.0,2497.0,1.0,0.0,5.0,44.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,454.0,606.4,64.7,90.0,76.2,267,Çaglar,Söyüncü
0,2019/20,220627.0,50.0,47.0,35.0,1010.0,0.0,1.0,4.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,196.0,240.6,195.0,61.0,49.6,268,James,Justin
1,2020/21,220627.0,45.0,48.0,101.0,2070.0,2.0,2.0,9.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,447.0,472.2,290.7,195.0,96.0,268,James,Justin
2,2021/22,220627.0,50.0,49.0,29.0,996.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,190.0,136.2,97.0,42.5,268,James,Justin
0,2021/22,225902.0,50.0,48.0,36.0,1095.0,0.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.0,142.6,98.6,40.0,28.1,269,Boubakary,Soumaré
0,2019/20,244619.0,40.0,40.0,15.0,267.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,78.4,149.8,10.0,23.9,270,Luke,Thomas
1,2020/21,244619.0,45.0,41.0,26.0,968.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,132.0,169.0,111.7,101.0,38.1,270,Luke,Thomas
2,2021/22,244619.0,45.0,43.0,50.0,1911.0,0.0,1.0,5.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,349.0,406.2,198.5,59.0,66.6,270,Luke,Thomas
0,2021/22,245419.0,75.0,70.0,70.0,1152.0,5.0,3.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,216.0,287.8,166.2,460.0,90.9,271,Patson,Daka
0,2020/21,444463.0,50.0,50.0,71.0,2260.0,0.0,1.0,7.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,464.0,502.0,107.8,121.0,73.4,272,Wesley,Fofana
1,2021/22,444463.0,45.0,43.0,17.0,630.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,112.0,131.4,30.1,32.0,19.4,272,Wesley,Fofana
0,2021/22,232620.0,45.0,45.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,2.0,0.6,273,Lewis,Brunt
0,2006/07,15157.0,65.0,59.0,114.0,2675.0,3.0,7.0,0.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,274,James,Milner
1,2007/08,15157.0,65.0,59.0,84.0,2227.0,2.0,2.0,0.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,274,James,Milner
2,2008/09,15157.0,60.0,61.0,128.0,3060.0,3.0,9.0,0.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,274,James,Milner
3,2009/10,15157.0,70.0,87.0,184.0,3172.0,7.0,12.0,0.0,37.0,1.0,0.0,1.0,5.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,274,James,Milner
4,2010/11,15157.0,90.0,81.0,97.0,2134.0,1.0,7.0,11.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,274,James,Milner
5,2011/12,15157.0,75.0,68.0,86.0,1586.0,3.0,5.0,6.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,274,James,Milner
6,2012/13,15157.0,65.0,61.0,96.0,1724.0,4.0,4.0,11.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,274,James,Milner
7,2013/14,15157.0,60.0,54.0,67.0,1373.0,1.0,6.0,5.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,274,James,Milner
8,2014/15,15157.0,55.0,54.0,107.0,1749.0,5.0,8.0,7.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,393.0,0.0,0.0,0.0,0.0,274,James,Milner
9,2015/16,15157.0,70.0,66.0,123.0,2409.0,5.0,11.0,8.0,35.0,0.0,0.0,0.0,9.0,1.0,0.0,13.0,520.0,0.0,0.0,0.0,0.0,274,James,Milner
10,2016/17,15157.0,65.0,63.0,139.0,3154.0,7.0,4.0,12.0,35.0,0.0,0.0,1.0,5.0,0.0,0.0,16.0,682.0,919.0,937.0,493.0,235.2,274,James,Milner
11,2017/18,15157.0,65.0,60.0,77.0,1759.0,0.0,3.0,6.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,459.0,437.2,615.5,272.0,132.5,274,James,Milner
12,2018/19,15157.0,55.0,56.0,101.0,1778.0,5.0,5.0,9.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,448.0,587.2,725.2,374.0,169.2,274,James,Milner
13,2019/20,15157.0,55.0,53.0,49.0,924.0,2.0,2.0,4.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,198.0,237.2,177.1,100.0,51.4,274,James,Milner
14,2020/21,15157.0,55.0,53.0,44.0,1056.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,204.0,200.0,242.0,108.0,55.2,274,James,Milner
15,2021/22,15157.0,50.0,49.0,38.0,844.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,196.0,233.2,332.8,78.0,64.5,274,James,Milner
0,2008/09,56979.0,45.0,45.0,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,Jordan,Henderson
1,2009/10,56979.0,45.0,45.0,82.0,2187.0,1.0,5.0,0.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,275,Jordan,Henderson
2,2010/11,56979.0,55.0,54.0,133.0,3211.0,3.0,5.0,13.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,275,Jordan,Henderson
3,2011/12,56979.0,65.0,56.0,95.0,2658.0,2.0,2.0,10.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,275,Jordan,Henderson
4,2012/13,56979.0,60.0,48.0,95.0,1535.0,5.0,4.0,8.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,275,Jordan,Henderson
5,2013/14,56979.0,60.0,62.0,124.0,3128.0,4.0,7.0,11.0,42.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,197.0,0.0,0.0,0.0,0.0,275,Jordan,Henderson
6,2014/15,56979.0,60.0,66.0,162.0,3256.0,6.0,10.0,13.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,725.0,0.0,0.0,0.0,0.0,275,Jordan,Henderson
7,2015/16,56979.0,70.0,65.0,57.0,1290.0,2.0,3.0,5.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,276.0,0.0,0.0,0.0,0.0,275,Jordan,Henderson
8,2016/17,56979.0,65.0,62.0,73.0,2116.0,1.0,4.0,7.0,28.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,467.0,507.4,554.3,93.0,115.5,275,Jordan,Henderson
9,2017/18,56979.0,55.0,53.0,75.0,2169.0,1.0,1.0,14.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,382.0,417.0,448.8,110.0,97.8,275,Jordan,Henderson
10,2018/19,56979.0,55.0,53.0,76.0,1976.0,1.0,3.0,12.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,397.0,358.8,311.7,182.0,85.4,275,Jordan,Henderson
11,2019/20,56979.0,55.0,52.0,116.0,2234.0,4.0,5.0,16.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,530.0,582.6,425.9,275.0,128.5,275,Jordan,Henderson
12,2020/21,56979.0,55.0,54.0,56.0,1704.0,1.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,345.0,358.0,262.3,108.0,72.9,275,Jordan,Henderson
13,2021/22,56979.0,50.0,49.0,110.0,2592.0,2.0,5.0,15.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,507.0,487.4,659.5,247.0,139.2,275,Jordan,Henderson
0,2016/17,60914.0,55.0,54.0,97.0,2457.0,1.0,0.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,557.0,588.6,143.3,348.0,108.0,276,Joel,Matip
1,2017/18,60914.0,55.0,54.0,81.0,1995.0,1.0,0.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,470.0,544.8,96.1,140.0,78.1,276,Joel,Matip
2,2018/19,60914.0,50.0,49.0,83.0,1535.0,1.0,0.0,9.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,402.0,414.6,57.9,85.0,55.9,276,Joel,Matip
3,2019/20,60914.0,55.0,52.0,39.0,703.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,167.0,198.2,23.0,39.0,26.2,276,Joel,Matip
4,2020/21,60914.0,55.0,54.0,42.0,690.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,194.0,179.0,42.4,84.0,30.6,276,Joel,Matip
5,2021/22,60914.0,50.0,53.0,170.0,2790.0,3.0,3.0,17.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,763.0,711.4,195.3,509.0,141.7,276,Joel,Matip
0,2020/21,61558.0,60.0,55.0,55.0,1851.0,1.0,0.0,8.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,331.0,378.8,460.3,178.0,101.9,277,Thiago,Alcántara do Nascimento
1,2021/22,61558.0,55.0,53.0,69.0,1527.0,1.0,4.0,11.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,338.0,420.0,426.2,283.0,113.3,277,Thiago,Alcántara do Nascimento
0,2011/12,81880.0,60.0,48.0,40.0,562.0,2.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,278,Alex,Oxlade-Chamberlain
1,2012/13,81880.0,75.0,68.0,63.0,1063.0,1.0,5.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,Alex,Oxlade-Chamberlain
2,2013/14,81880.0,70.0,61.0,41.0,529.0,2.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,278,Alex,Oxlade-Chamberlain
3,2014/15,81880.0,65.0,62.0,57.0,1491.0,1.0,2.0,7.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,277.0,0.0,0.0,0.0,0.0,278,Alex,Oxlade-Chamberlain
4,2015/16,81880.0,60.0,55.0,44.0,928.0,1.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,278,Alex,Oxlade-Chamberlain
5,2016/17,81880.0,60.0,58.0,83.0,1564.0,2.0,7.0,4.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,393.0,435.4,519.9,416.0,137.5,278,Alex,Oxlade-Chamberlain
6,2017/18,81880.0,60.0,55.0,94.0,1718.0,3.0,7.0,5.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,423.0,548.0,625.1,494.0,166.5,278,Alex,Oxlade-Chamberlain
7,2018/19,81880.0,65.0,64.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.2,10.8,19.0,4.0,278,Alex,Oxlade-Chamberlain
8,2019/20,81880.0,65.0,61.0,76.0,1475.0,4.0,1.0,8.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,268.0,300.0,298.2,406.0,99.9,278,Alex,Oxlade-Chamberlain
9,2020/21,81880.0,65.0,63.0,21.0,243.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,70.8,32.9,68.0,17.1,278,Alex,Oxlade-Chamberlain
10,2021/22,81880.0,60.0,58.0,42.0,777.0,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148.0,162.8,170.0,208.0,54.0,278,Alex,Oxlade-Chamberlain
0,2015/16,92217.0,85.0,83.0,155.0,1973.0,10.0,8.0,9.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,520.0,0.0,0.0,0.0,0.0,279,Roberto,Firmino
1,2016/17,92217.0,85.0,85.0,180.0,3062.0,11.0,11.0,11.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,639.0,869.6,1127.3,1569.0,356.9,279,Roberto,Firmino
2,2017/18,92217.0,85.0,95.0,181.0,2760.0,15.0,8.0,16.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,758.0,951.0,834.5,1341.0,312.7,279,Roberto,Firmino
3,2018/19,92217.0,95.0,93.0,160.0,2606.0,12.0,8.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,647.0,774.8,670.1,1240.0,267.8,279,Roberto,Firmino
4,2019/20,92217.0,95.0,93.0,155.0,2985.0,9.0,9.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,592.0,733.6,703.0,1638.0,307.5,279,Roberto,Firmino
5,2020/21,92217.0,95.0,91.0,141.0,2837.0,9.0,8.0,10.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,615.0,729.4,643.2,1415.0,278.8,279,Roberto,Firmino
6,2021/22,92217.0,90.0,87.0,62.0,980.0,5.0,4.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,270.0,337.2,248.4,497.0,108.3,279,Roberto,Firmino
0,2015/16,97032.0,55.0,56.0,130.0,3060.0,3.0,0.0,10.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,713.0,0.0,0.0,0.0,0.0,280,Virgil,van Dijk
1,2016/17,97032.0,55.0,56.0,75.0,1852.0,1.0,0.0,7.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,435.0,546.2,81.1,232.0,86.0,280,Virgil,van Dijk
2,2017/18,97032.0,55.0,57.0,78.0,2253.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,481.0,601.0,122.6,277.0,100.2,280,Virgil,van Dijk
3,2018/19,97032.0,60.0,67.0,208.0,3384.0,4.0,4.0,20.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,932.0,993.6,111.1,455.0,156.1,280,Virgil,van Dijk
4,2019/20,97032.0,65.0,65.0,178.0,3420.0,5.0,2.0,15.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,804.0,930.2,152.4,467.0,154.8,280,Virgil,van Dijk
5,2020/21,97032.0,65.0,62.0,15.0,370.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,82.4,4.8,66.0,15.3,280,Virgil,van Dijk
6,2021/22,97032.0,65.0,68.0,183.0,3060.0,3.0,3.0,21.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,803.0,726.4,150.3,455.0,133.1,280,Virgil,van Dijk
0,2018/19,116535.0,55.0,59.0,176.0,3420.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,1.0,0.0,76.0,9.0,771.0,677.0,0.1,0.0,67.6,281,Alisson,Ramses Becker
1,2019/20,116535.0,60.0,62.0,122.0,2543.0,0.0,1.0,13.0,24.0,0.0,0.0,0.0,0.0,1.0,58.0,11.0,558.0,503.0,10.0,0.0,51.5,281,Alisson,Ramses Becker
2,2020/21,116535.0,60.0,60.0,140.0,2970.0,1.0,0.0,10.0,32.0,0.0,1.0,0.0,1.0,0.0,84.0,13.0,660.0,776.4,0.1,17.0,79.4,281,Alisson,Ramses Becker
3,2021/22,116535.0,60.0,61.0,176.0,3240.0,0.0,1.0,20.0,24.0,1.0,0.0,0.0,0.0,0.0,75.0,15.0,782.0,721.4,10.0,0.0,73.1,281,Alisson,Ramses Becker
0,2018/19,116643.0,60.0,55.0,65.0,2011.0,1.0,2.0,11.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,305.0,406.2,283.4,173.0,86.4,282,Fabio Henrique,Tavares
1,2019/20,116643.0,55.0,54.0,77.0,2073.0,2.0,3.0,6.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,403.0,431.6,322.4,85.0,84.0,282,Fabio Henrique,Tavares
2,2020/21,116643.0,55.0,54.0,71.0,2566.0,0.0,2.0,11.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,421.0,460.4,106.8,75.0,64.6,282,Fabio Henrique,Tavares
3,2021/22,116643.0,55.0,54.0,97.0,2311.0,5.0,1.0,15.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,438.0,501.8,282.2,310.0,109.4,282,Fabio Henrique,Tavares
0,2013/14,118748.0,65.0,55.0,31.0,501.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,283,Mohamed,Salah
1,2014/15,118748.0,65.0,60.0,3.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,283,Mohamed,Salah
2,2017/18,118748.0,90.0,106.0,303.0,2905.0,32.0,12.0,15.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,881.0,1496.2,942.5,2109.0,454.4,283,Mohamed,Salah
3,2018/19,118748.0,130.0,132.0,259.0,3254.0,22.0,12.0,21.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,687.0,1186.8,973.9,2168.0,432.7,283,Mohamed,Salah
4,2019/20,118748.0,125.0,125.0,233.0,2879.0,19.0,10.0,16.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,661.0,1061.2,834.8,2156.0,405.1,283,Mohamed,Salah
5,2020/21,118748.0,120.0,129.0,231.0,3077.0,22.0,6.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,657.0,1056.0,825.7,1980.0,385.8,283,Mohamed,Salah
6,2021/22,118748.0,125.0,131.0,265.0,2758.0,23.0,14.0,17.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,756.0,1241.0,875.9,2230.0,434.8,283,Mohamed,Salah
0,2014/15,122798.0,45.0,42.0,45.0,1526.0,0.0,2.0,3.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,282.0,0.0,0.0,0.0,0.0,284,Andrew,Robertson
1,2016/17,122798.0,45.0,44.0,73.0,2736.0,1.0,2.0,5.0,59.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,488.0,502.6,352.8,100.0,95.6,284,Andrew,Robertson
2,2017/18,122798.0,50.0,50.0,111.0,1940.0,1.0,5.0,10.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,514.0,424.0,414.5,174.0,101.3,284,Andrew,Robertson
3,2018/19,122798.0,60.0,67.0,213.0,3216.0,0.0,12.0,21.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,906.0,748.8,767.2,318.0,183.6,284,Andrew,Robertson
4,2019/20,122798.0,70.0,70.0,181.0,3111.0,2.0,12.0,13.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,847.0,845.8,980.2,389.0,221.7,284,Andrew,Robertson
5,2020/21,122798.0,70.0,73.0,161.0,3384.0,1.0,8.0,12.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,834.0,754.4,1129.3,359.0,224.5,284,Andrew,Robertson
6,2021/22,122798.0,70.0,73.0,186.0,2537.0,3.0,11.0,17.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,23.0,770.0,708.2,900.7,372.0,198.3,284,Andrew,Robertson
0,2016/17,169187.0,45.0,43.0,8.0,167.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.4,20.2,48.0,10.1,285,Trent,Alexander-Arnold
1,2017/18,169187.0,45.0,44.0,83.0,1573.0,1.0,2.0,8.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,385.0,358.2,399.2,142.0,90.1,285,Trent,Alexander-Arnold
2,2018/19,169187.0,50.0,58.0,185.0,2460.0,1.0,13.0,16.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,753.0,734.4,837.4,276.0,184.7,285,Trent,Alexander-Arnold
3,2019/20,169187.0,70.0,77.0,210.0,3173.0,4.0,15.0,14.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,904.0,1026.8,1380.3,420.0,282.8,285,Trent,Alexander-Arnold
4,2020/21,169187.0,75.0,78.0,160.0,3029.0,2.0,8.0,10.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,761.0,789.6,1238.8,529.0,255.7,285,Trent,Alexander-Arnold
5,2021/22,169187.0,75.0,84.0,208.0,2853.0,2.0,12.0,18.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,864.0,865.2,1449.1,515.0,283.2,285,Trent,Alexander-Arnold
